SiteID,SiteType,Depth,Location,island,MiFish_U_raw,MiFish_U_denoisedF,MiFish_U_denoisedR,MiFish_U_merged,MiFish_U_nonchim,MiFish_E_raw,MiFish_E_denoisedF,MiFish_E_denoisedR,MiFish_E_merged,MiFish_E_nonchim
PMAN.3,sample,S,Punta Mangle,Fernandina,120288,117837,117644,116309,116221,32015,29929,29948,29663,29538
PMAN.C,control.N,,Punta Mangle,Fernandina,65,59,59,59,59,191,178,178,178,178
PMOR.1,sample,D,Punta Moreno,Isabela,128940,126232,126275,124861,123357,52273,49441,49408,49003,48937
PMOR.2,sample,D,Punta Moreno,Isabela,117684,115628,115629,113534,113339,42131,39384,39404,37335,37335
PMOR.3,sample,S,Punta Moreno,Isabela,131046,124150,124171,122590,121255,24398,21652,21559,21329,21287
PMOR.C,control.N,,Punta Moreno,Isabela,4,4,4,4,4,930,886,886,886,886
PROJ.1,sample,D,Playa Roja,Rábida,111677,108505,108323,106937,106103,76154,71532,71404,69350,69133
PROJ.2,sample,D,Playa Roja,Rábida,117806,115665,115639,114095,113194,37323,35162,35108,34406,34088
PROJ.3,sample,S,Playa Roja,Rábida,98023,96111,96314,94729,93288,44853,42382,42251,41741,41328
PROJ.C,control.N,,Playa Roja,Rábida,23,22,22,22,22,1530,1437,1436,1436,1436
PVIC.1,sample,D,Punta Vicente Roca,Isabela,262093,256712,256433,253339,253137,96480,91189,91253,90456,90323
PVIC.2,sample,D,Punta Vicente Roca,Isabela,154144,151470,151549,149081,148464,63990,60366,60331,59311,59191
PVIC.3,sample,S,Punta Vicente Roca,Isabela,204119,199488,199651,197859,197730,31429,29333,29266,29049,29034
PVIC.C,control.N,,Punta Vicente Roca,Isabela,25,22,22,22,22,359,232,177,169,169
RED.1,sample,D,Roca Redonda,Isabela,259837,253918,253866,251900,251314,95283,89707,89570,89041,88825
RED.2,sample,D,Roca Redonda,Isabela,338392,300266,300275,299556,297691,8762239,7748458,7748391,7691534,7675465
RED.3,sample,S,Roca Redonda,Isabela,149731,146565,146655,145529,144789,30951,29209,29194,29039,28933
RED.C,control.N,,Roca Redonda,Isabela,3,1,1,1,0,1370,932,807,780,780
SOMB.1,sample,D,Sombrero Chino,Santiago,112488,110418,110145,109033,108796,66020,62352,62302,61544,61535
SOMB.2,sample,D,Sombrero Chino,Santiago,185510,182406,182376,180557,180210,77645,73487,73447,72589,71761
SOMB.3,sample,S,Sombrero Chino,Santiago,64527,63255,63107,62876,62290,82977,78242,78159,77107,77091
SOMB.C,control.N,,Sombrero Chino,Santiago,81,76,76,76,76,678,647,647,647,647
STAFE.1,sample,D,Bahía Santa fe,Santa Fe,101582,99666,99650,98851,97335,73551,69557,69530,69103,67296
STAFE.2,sample,D,Bahía Santa fe,Santa Fe,69934,68621,68464,67799,65346,61508,57622,57644,55611,54294
STAFE.3,sample,S,Bahía Santa fe,Santa Fe,109107,106895,106849,105865,104340,90660,85659,85647,85165,84117
STAFE.C,control.N,,Bahía Santa fe,Santa Fe,1,0,0,0,0,9,2,1,0,0
SUAR.1,sample,D,Punta Suárez,Española,102283,100415,100421,98084,97855,68773,64798,64831,62062,62044
SUAR.2,sample,D,Punta Suárez,Española,80094,78223,78216,76983,76974,59071,55409,55309,53222,53193
SUAR.3,sample,S,Punta Suárez,Española,125400,122317,122296,120933,119887,29418,27506,27483,27025,27025
SUAR.C,control.N,,Punta Suárez,Española,26,19,21,19,19,1532,1430,1427,1427,1427
TOR.1,sample,D,Isla Tortuga,Isabela,132956,130571,130485,121734,121217,58869,55613,55374,54053,53894
TOR.2,sample,D,Isla Tortuga,Isabela,125458,122882,122919,121622,120118,63588,60111,60102,59209,59084
TOR.3,sample,S,Isla Tortuga,Isabela,97169,95085,95106,94158,93548,31258,29323,29370,29092,29092
TOR.C,control.N,,Isla Tortuga,Isabela,3,0,0,0,0,899,860,860,860,860
